Entity,Code,Year,Carbon intensity of electricity per kWh,World region according to OWID
ASEAN (Ember),,2000,572.58,
ASEAN (Ember),,2001,570.27,
ASEAN (Ember),,2002,572.68,
ASEAN (Ember),,2003,577.02,
ASEAN (Ember),,2004,583.64,
ASEAN (Ember),,2005,585.25,
ASEAN (Ember),,2006,584.48,
ASEAN (Ember),,2007,588.21,
ASEAN (Ember),,2008,578.48,
ASEAN (Ember),,2009,579.58,
ASEAN (Ember),,2010,584.33,
ASEAN (Ember),,2011,577.88,
ASEAN (Ember),,2012,576.57,
ASEAN (Ember),,2013,572.96,
ASEAN (Ember),,2014,579.28,
ASEAN (Ember),,2015,594.8,
ASEAN (Ember),,2016,591.28,
ASEAN (Ember),,2017,571.9,
ASEAN (Ember),,2018,577.85,
ASEAN (Ember),,2019,597.66,
ASEAN (Ember),,2020,589.23,
ASEAN (Ember),,2021,571.41,
ASEAN (Ember),,2022,554.19,
ASEAN (Ember),,2023,568.73,
ASEAN (Ember),,2024,571.72,
ASEAN (Ember),,2025,565.01,
Afghanistan,AFG,2000,250,Asia
Afghanistan,AFG,2001,217.39,Asia
Afghanistan,AFG,2002,169.01,Asia
Afghanistan,AFG,2003,241.76,Asia
Afghanistan,AFG,2004,227.85,Asia
Afghanistan,AFG,2005,219.51,Asia
Afghanistan,AFG,2006,255.56,Asia
Afghanistan,AFG,2007,227.72,Asia
Afghanistan,AFG,2008,256.41,Asia
Afghanistan,AFG,2009,112.36,Asia
Afghanistan,AFG,2010,136.36,Asia
Afghanistan,AFG,2011,194.81,Asia
Afghanistan,AFG,2012,147.73,Asia
Afghanistan,AFG,2013,180.18,Asia
Afghanistan,AFG,2014,129.31,Asia
Afghanistan,AFG,2015,118.64,Asia
Afghanistan,AFG,2016,115.7,Asia
Afghanistan,AFG,2017,126.98,Asia
Afghanistan,AFG,2018,153.85,Asia
Afghanistan,AFG,2019,116.44,Asia
Afghanistan,AFG,2020,93.22,Asia
Afghanistan,AFG,2021,113.21,Asia
Afghanistan,AFG,2022,125,Asia
Afghanistan,AFG,2023,123.71,Asia
Afghanistan,AFG,2024,131.31,Asia
Africa,OWID_AFR,2000,621.14856,
Africa,OWID_AFR,2001,619.69745,
Africa,OWID_AFR,2002,617.1007,
Africa,OWID_AFR,2003,625.6506,
Africa,OWID_AFR,2004,623.85675,
Africa,OWID_AFR,2005,625.1449,
Africa,OWID_AFR,2006,627.52216,
Africa,OWID_AFR,2007,627.2062,
Africa,OWID_AFR,2008,621.9981,
Africa,OWID_AFR,2009,614.82916,
Africa,OWID_AFR,2010,611.5019,
Africa,OWID_AFR,2011,610.95135,
Africa,OWID_AFR,2012,609.5527,
Africa,OWID_AFR,2013,604.44586,
Africa,OWID_AFR,2014,598.4428,
Africa,OWID_AFR,2015,597.5343,
Africa,OWID_AFR,2016,594.825,
Africa,OWID_AFR,2017,588.57587,
Africa,OWID_AFR,2018,583.93225,
Africa,OWID_AFR,2019,574.9121,
Africa,OWID_AFR,2020,564.6796,
Africa,OWID_AFR,2021,556.9908,
Africa,OWID_AFR,2022,549.1188,
Africa,OWID_AFR,2023,543.86664,
Africa,OWID_AFR,2024,544.13214,
Africa (Ember),,2000,621.08,
Africa (Ember),,2001,619.76,
Africa (Ember),,2002,617.14,
Africa (Ember),,2003,625.67,
Africa (Ember),,2004,624,
Africa (Ember),,2005,625.2,
Africa (Ember),,2006,627.51,
Africa (Ember),,2007,627.19,
Africa (Ember),,2008,621.97,
Africa (Ember),,2009,614.85,
Africa (Ember),,2010,611.52,
Africa (Ember),,2011,610.89,
Africa (Ember),,2012,609.64,
Africa (Ember),,2013,604.51,
Africa (Ember),,2014,598.46,
Africa (Ember),,2015,597.63,
Africa (Ember),,2016,594.86,
Africa (Ember),,2017,588.62,
Africa (Ember),,2018,584.02,
Africa (Ember),,2019,575,
Africa (Ember),,2020,564.78,
Africa (Ember),,2021,557.1,
Africa (Ember),,2022,549.13,
Africa (Ember),,2023,543.91,
Africa (Ember),,2024,543.62,
Africa (Ember),,2025,529.88,
Albania,ALB,2000,48.63,Europe
Albania,ALB,2001,51.49,Europe
Albania,ALB,2002,62,Europe
Albania,ALB,2003,36.33,Europe
Albania,ALB,2004,39.64,Europe
Albania,ALB,2005,33.4,Europe
Albania,ALB,2006,35.71,Europe
Albania,ALB,2007,42.4,Europe
Albania,ALB,2008,23.94,Europe
Albania,ALB,2009,23.08,Europe
Albania,ALB,2010,23.78,Europe
Albania,ALB,2011,33.41,Europe
Albania,ALB,2012,23.31,Europe
Albania,ALB,2013,24.43,Europe
Albania,ALB,2014,23.31,Europe
Albania,ALB,2015,23.77,Europe
Albania,ALB,2016,23.14,Europe
Albania,ALB,2017,24.28,Europe
Albania,ALB,2018,23.39,Europe
Albania,ALB,2019,23.08,Europe
Albania,ALB,2020,24.48,Europe
Albania,ALB,2021,23.49,Europe
Albania,ALB,2022,24.39,Europe
Albania,ALB,2023,24.42,Europe
Albania,ALB,2024,25.18,Europe
Algeria,DZA,2000,638.58,Africa
Algeria,DZA,2001,638.24,Africa
Algeria,DZA,2002,637.98,Africa
Algeria,DZA,2003,634.09,Africa
