"Code","Name","Total_Delta_Gen","Total_Emissions_Added","Marginal_CI_gCO2_kWh","Marginal_CI_tCO2_GJ","Average_CI_gCO2_kWh","Average_CI_tCO2_GJ","Merged_CI_gCO2_kWh","Merged_CI_tCO2_GJ"
"ABW","Aruba",NA,NA,NA,NA,550,0.152777777777778,550,0.152777777777778
"AFG","Afghanistan",NA,NA,NA,NA,131.31,0.036475,131.31,0.036475
"AGO","Angola",NA,NA,NA,NA,185.38,0.0514944444444444,185.38,0.0514944444444444
"ALB","Albania",NA,NA,NA,NA,25.18,0.00699444444444444,25.18,0.00699444444444444
"AM","Armenia",10.15,1899.04,187.097536945813,0.0519715380405036,211.93,0.0588694444444444,187.097536945813,0.0519715380405036
"AR","Argentina",29.1049524,2204.61146325,75.7469530597823,0.021040820294384,346,0.0961111111111111,75.7469530597823,0.021040820294384
"ARE","United Arab Emirates",NA,NA,NA,NA,467.51,0.129863888888889,467.51,0.129863888888889
"ASM","American Samoa",NA,NA,NA,NA,611.11,0.169752777777778,611.11,0.169752777777778
"AT","Austria",14.9634575,490.9356871,32.8089739353355,0.00911360387092652,116.91,0.032475,32.8089739353355,0.00911360387092652
"ATG","Antigua and Barbuda",NA,NA,NA,NA,594.6,0.165166666666667,594.6,0.165166666666667
"AU","Australia",48.5827217,1828.58400105,37.638566491634,0.0104551573587872,525.18,0.145883333333333,37.638566491634,0.0104551573587872
"AZ","Azerbaijan",26.7,11138.14,417.158801498127,0.115877444860591,631.9,0.175527777777778,417.158801498127,0.115877444860591
"BA","Bosnia and Herzegovina",0.402424,14.240735,35.3873899171024,0.00982983053252843,570.64,0.158511111111111,35.3873899171024,0.00982983053252843
"BD","Bangladesh",75.86,45493.165,599.698984972317,0.166583051381199,696.13,0.193369444444444,599.698984972317,0.166583051381199
"BDI","Burundi",NA,NA,NA,NA,183.67,0.0510194444444444,183.67,0.0510194444444444
"BE","Belgium",9.260684,292.44272,31.5789546430912,0.0087719318453031,149.82,0.0416166666666667,31.5789546430912,0.0087719318453031
"BEN","Benin",NA,NA,NA,NA,584.16,0.162266666666667,584.16,0.162266666666667
"BFA","Burkina Faso",NA,NA,NA,NA,562.13,0.156147222222222,562.13,0.156147222222222
"BG","Bulgaria",3.977528,234.370357,58.9236221592909,0.0163676728220252,275.55,0.0765416666666667,58.9236221592909,0.0163676728220252
"BHR","Bahrain",NA,NA,NA,NA,902.24,0.250622222222222,902.24,0.250622222222222
"BHS","Bahamas",NA,NA,NA,NA,653.33,0.181480555555556,653.33,0.181480555555556
"BLZ","Belize",NA,NA,NA,NA,170.21,0.0472805555555556,170.21,0.0472805555555556
"BMU","Bermuda",NA,NA,NA,NA,639.34,0.177594444444444,639.34,0.177594444444444
"BO","Bolivia",11.69,3980.175,340.476903336185,0.0945769175933847,481.29,0.133691666666667,340.476903336185,0.0945769175933847
"BR","Brazil",139.0978062,5045.56029545,36.2734714032463,0.0100759642786795,109.95,0.0305416666666667,36.2734714032463,0.0100759642786795
"BRB","Barbados",NA,NA,NA,NA,594.6,0.165166666666667,594.6,0.165166666666667
"BRN","Brunei",NA,NA,NA,NA,892.09,0.247802777777778,892.09,0.247802777777778
"BTN","Bhutan",NA,NA,NA,NA,23.64,0.00656666666666667,23.64,0.00656666666666667
"BWA","Botswana",NA,NA,NA,NA,851.31,0.236475,851.31,0.236475
"BY","Belarus",40,11177.825,279.445625,0.0776237847222222,309.25,0.0859027777777778,279.445625,0.0776237847222222
